input,label
깔끔하게 부직포 포장으로 되어 있어서 그냥 뜨거운 물에 풍덩 넣어놓고 좀 휘젓어주면 금방 우러난다.,"[0, 0, 1]"
목욕할 때마다 넣어봤는데(샤워는 자주 해도 목욕은 그렇게 자주가 아님.. 이것도 약재는 약재이므로 용법은 알아서;;)신선한 한약풀 냄새가 욕실에 퍼져서 기분이 좋아졌다.,"[0, 1, 0]"
혹시 오래된 거 팔지 않나 고민했었는데 쑥향기 자체가 페퍼민트처럼 신선하고 포장도 깔끔하고 사용도 간편하고 참.. 우리나라 인터넷 시장도 좋은 거 같다.,"[0, 1, 1]"
전에는 목욕할 때 입욕제 넣고 하는 거 좋아하지 않았는데 한약재로 바꿔보니 약용까지는 몰라도 피로도 확 풀리고 기분도 좋아지고 돈 아깝다는 생각은 안 든다.,"[1, 0, 0]"
나 또 시계 좋아하잖아.ㅋㅋ,"[0, 1, 0]"
게다가 이렇게 팔락팔락 분침 넘어가는 거 전부터 갖고 싶었어. ㅜ ㅜ,"[0, 1, 0]"
아.. 감동.,"[0, 1, 0]"
게다가 숫자도 짱 크다.,"[0, 1, 0]"
이 정도 크기면 포스가 느껴진다..,"[0, 1, 0]"
지금까지로선 분침 넘어가는 건 상당히 부드러운데 시간이 바뀔 때는 좀 소리가 난다.,"[0, 1, 0]"
그것만 아니면 책상 위에 놓고 보고 싶다.,"[0, 1, 0]"
시간을 명확히 알 수 있으므로 `엇! 벌써!`라든가.. 경각효과가 상당할 듯. ^^,"[0, 1, 0]"
노래를 부르던 청바지를 드디어 샀다.,"[0, 1, 0]"
눈물이 앞을 가린다.,"[0, 1, 0]"
잘한 거 같아.,"[0, 1, 0]"
어차피 진이 다 거기서 거기지 뭐..,"[0, 1, 0]"
(말은 이렇게 하지만 -_; 왜 난 리바이스 정도로 만족을 못 하는 거야!!),"[0, 1, 0]"
모르고 샀으면 진짜 억울할 뻔했다.,"[0, 1, 0]"
리바이스도 결코 싸지 않지만 입어보면 왜 이렇게 불편한지..,"[0, 1, 0]"
내 체형에는 잘 맞지 않는 거 같다.,"[0, 1, 0]"
"스판이 안 들어간 것은 너무 뻣뻣하고, 스판이 들어간 건 좀 더 낫지만 뒷태를 비롯 어딘가 이쁘지가 않다.","[1, 0, 1]"
면이 부드러운 것도 게중 있는 한데 그런 건 또 품절이다.,"[0, 1, 0]"
나의 경우에는 미스 식스티가 가장 낫지만 얘는 날이 갈수록 심각하게 비싸지고 있어서 가격인하 상품 아니면 좀 난하다.,"[0, 1, 0]"
토미진 샀으니 당분간 이제 청바지 생각은 안녕.,"[0, 1, 0]"
토미진이 고무줄 바지처럼 늘어났다는 알의 말에 망설였었는데 매장 언니왈 이건 전에 토미진과 차원이 다른 최고급 어쩌구면을 쓰는 프리미엄진이라 부드러우면서도 늘어나지 않는다고 장담을 하는 바람에 넘어갔다.,"[1, 0, 0]"
입어보니 언니 설명대로 면이 진짜 부드럽고 착용감이 아주 좋았다.,"[1, 0, 1]"
나중에 늘어나든 말든 당장 입기에는 이것처럼 편한 것도 없을 듯.,"[0, 0, 1]"
얇은 듯해서 겨울에 입을 수 있을까 걱정하니 이건 면이 좋아서 얇게 느껴지는 거지 기실 다른 진과 두께는 차이가 없다고 하더라.,"[0, 1, 0]"
카메라 때문에 머리털 빠지게 뒤지다가 소니 w350을 막판에 배터리 문제로 뒤집고 그냥 캐논에 안착했다.,"[0, 1, 0]"
전에 카메라도 지겹게 캐논이라 7년을 들고 있었는데 또 캐논이라니..,"[0, 1, 0]"
그래도 20장 이하에서 이만한 성능과 무게가 없더군.,"[1, 0, 0]"
다른 짐과 합쳐지면 무거울지도 모르겠는데 일단 핸드폰이 구형이라 90g도 안 나가니 이 정도는 들만하다.,"[0, 0, 1]"
실제로 본 익서스는 정말 작고 가볍다!,"[0, 0, 1]"
"진짜 무거웠지, 나에게는..)","[0, 0, 1]"
+_+ 초콜릿색 바디에 두께도 얇다,"[0, 0, 1]"
(더 얇으면 좋겠지만..),"[0, 0, 1]"
이 정도면 산행할 때 파카나 두꺼운 외투라면 주머니에 넣고 다녀도 될 정도..,"[0, 0, 1]"
소니의 무게가 배터리 포함 117g이라 망설였는데 140g도 요즘 나오는 스마트폰 무게 정도이니 그냥저냥 만족할만 하고 이건 디카이지 핸폰이 아니니까 상대적으로 더 가볍게 느껴진다.,"[0, 0, 1]"
그리고 구성품이 좋았다.,"[0, 1, 0]"
아.. 이제 우체국 갈 때 더 이상 배터리 방전될까봐 걱정 안 해도 돼..,"[1, 0, 0]"
"고냥이 동영상도 찍어봤는데 HD화질이 아니어서 아쉽긴 하지만 촬영중 줌도 되고, 음성녹음도 되고 메모리가 크니 한없이 녹화할 수 있고 그냥 만족이다.","[1, 0, 0]"
화질은 아직 잘 모르겠는데 아무래도 실내는 노이즈가 많네.,"[1, 0, 0]"
이 가격에 많은 걸 바라기는 무리같고 일단 작고 가벼워서 한동안 잘 쓸 거 같다.,"[0, 1, 1]"
일단 화소가 커서 시원하게 잘 찍힌다.,"[1, 0, 0]"
그리고 손떨림 방지 ㅜ ㅜ 눈물나게 좋은 기능이구나.,"[1, 0, 0]"
디지털 기술의 수혜를 이제서야 받아본 나.,"[1, 0, 0]"
흑.. 그냥 손떨려도 막 찍으면 됨.,"[1, 0, 0]"
전에 400이 5cm였는데 1cm차이가 큰 건지 아니면 그동안 기술의 발전인지 몰라도 훨씬 잘 나온다.,"[1, 0, 0]"
기뻐..,"[0, 1, 0]"
핸드폰은 삼성.,"[0, 1, 0]"
그나마 그 수신율이 조금 나아진다는 커버를 씌우면 디자인의 미덕도 홀랑 날아가버린다.,"[0, 0, 1]"
그래서야 아이폰이 자랑하는 얇은 두께감이라던가 원래 보여줘야 할 본 모습 따위는 연약하기 짝이 없는 표면으로 하나 덕을 못 본다.,"[0, 1, 0]"
투박하고 크고 두꺼운 핸드폰일 뿐.,"[0, 0, 1]"
무슨 생각인지 몰라도 난 이런 게 너무 싫다.,"[0, 1, 0]"
기스가 나던 말던 들고다니든지 커버를 씌워야만 한다면 안 사고 말지.,"[0, 1, 0]"
그리고 쓸데없이 비싼 부가 액세서리.,"[0, 0, 1]"
