input,label
깔끔하게 부직포 포장으로 되어 있어서 그냥 뜨거운 물에 풍덩 넣어놓고 좀 휘젓어주면 금방 우러난다.,"[1, 0, 0, 0, 0]"
혹시 오래된 거 팔지 않나 고민했었는데 쑥향기 자체가 페퍼민트처럼 신선하고 포장도 깔끔하고 사용도 간편하고 참.. 우리나라 인터넷 시장도 좋은 거 같다.,"[0, 1, 0, 0, 0]"
"스판이 안 들어간 것은 너무 뻣뻣하고, 스판이 들어간 건 좀 더 낫지만 뒷태를 비롯 어딘가 이쁘지가 않다.","[0, 1, 0, 0, 0]"
입어보니 언니 설명대로 면이 진짜 부드럽고 착용감이 아주 좋았다.,"[1, 0, 0, 0, 0]"
나중에 늘어나든 말든 당장 입기에는 이것처럼 편한 것도 없을 듯.,"[1, 0, 0, 0, 0]"
다른 짐과 합쳐지면 무거울지도 모르겠는데 일단 핸드폰이 구형이라 90g도 안 나가니 이 정도는 들만하다.,"[1, 0, 0, 0, 0]"
실제로 본 익서스는 정말 작고 가볍다!,"[1, 0, 0, 0, 0]"
"진짜 무거웠지, 나에게는..)","[1, 0, 0, 0, 0]"
+_+ 초콜릿색 바디에 두께도 얇다,"[0, 1, 0, 0, 0]"
(더 얇으면 좋겠지만..),"[0, 1, 0, 0, 0]"
이 정도면 산행할 때 파카나 두꺼운 외투라면 주머니에 넣고 다녀도 될 정도..,"[1, 0, 0, 0, 0]"
소니의 무게가 배터리 포함 117g이라 망설였는데 140g도 요즘 나오는 스마트폰 무게 정도이니 그냥저냥 만족할만 하고 이건 디카이지 핸폰이 아니니까 상대적으로 더 가볍게 느껴진다.,"[1, 0, 0, 0, 0]"
이 가격에 많은 걸 바라기는 무리같고 일단 작고 가벼워서 한동안 잘 쓸 거 같다.,"[1, 0, 0, 0, 0]"
그나마 그 수신율이 조금 나아진다는 커버를 씌우면 디자인의 미덕도 홀랑 날아가버린다.,"[0, 1, 0, 0, 0]"
투박하고 크고 두꺼운 핸드폰일 뿐.,"[0, 1, 0, 0, 0]"
그리고 쓸데없이 비싼 부가 액세서리.,"[0, 0, 0, 1, 0]"
이어폰이든 충전기든 애플사에서 나온 건 하나같이 비싸.,"[0, 0, 0, 1, 0]"
크룹스 것도 살 수 있었지만 난 블랙이 지겨워서 밝은 회색이 섞인 투 톤으로 골랐다.,"[0, 1, 0, 0, 0]"
귀엽하니 #몽블리몬스터 챙기면서 룰루랄라..,"[0, 1, 0, 0, 0]"
#몽블리안마봉 귀여워서 챙길맛이 남..,"[0, 1, 0, 0, 0]"
가격 부담 없으니까 이럴 때 생색 ㅋㅋㅋㅋ,"[0, 0, 0, 1, 0]"
#팽팽몬 #스펀지몬 귀엽지다,"[0, 1, 0, 0, 0]"
데라미용기로 내용물도 보호하고 위생적으로.. 마지막까지도 사용할 수 있어서 경제적이기도..,"[0, 0, 0, 1, 0]"
이번에 #대디베이비 리뉴얼.. 되면서 귀여운 패키지와 .. 안전하게 사용할 수 있게.. 나왔더라고유..? ..,"[0, 1, 0, 0, 0]"
아이들이 제일 좋아하는 핑크퐁이 그대로 쏙쏙..,"[0, 1, 0, 0, 0]"
너무 귀여운 #아기상어 그림이 있어서.. 아이의 간식시간도 이유식 시간도.. 마냥 즐겁기만 합니다 >__< .. .,"[0, 1, 0, 0, 0]"
위생적인 강화유리라 튼튼하고 환경호르몬 같은 BPA 우려가 없어 그런 걱정으로부터 자유로운데다가 환경까지 생각하고.. 눈금표기가 있어서 사용하기도 편리해요.,"[1, 0, 0, 0, 0]"
넘 귀엽죠 >_<,"[0, 1, 0, 0, 0]"
사용하기에 편리한 것뿐만 아니라 디자인까지 넘나 예쁜듯요 호호..,"[1, 1, 0, 0, 0]"
엎지를 위험 적고 이런거 사려고 하면 은근 구하기 힘든거 아시죠 ㅎㅎ,"[1, 0, 0, 0, 0]"
스티커까지 함께 있어서 잘 활용할 수 있고.. 애들이 스티커 너무 좋아해서 서로 붙여주며 잘놀아서 보기도 좋아요,"[0, 0, 0, 0, 1]"
#글라스락핑크퐁 이유식기로 >_< .. 이렇게 예쁨한 사진도 찍어보네여..,"[0, 1, 0, 0, 0]"
완전 귀요미..,"[0, 1, 0, 0, 0]"
컬러도 예쁘고 화이트와.. 고민을 많이 했지만 그래도.. 세련된 디자인에 네이비 ..,"[0, 1, 0, 0, 0]"
디테일적인 부분과 활동성을.. 많이 신경썼고 큰아들도 넘 편하다네욤..,"[1, 0, 0, 0, 0]"
#예떼제로니모 고급스럽고 .. 시트도 높고 풀차양도 되니깐.. 좋구만,"[0, 1, 0, 0, 0]"
예쁘기도 하고 다음에 친구 #출산선물 .. 해주기 좋을 것 같유 ㅋㅋ,"[0, 1, 0, 0, 0]"
예쁘기도하다..,"[0, 1, 0, 0, 0]"
패키지가 이쁘면 두배더 기분 좋음 ㅋ..,"[0, 1, 0, 0, 0]"
넘나 예쁜케이스가 돋보이는 #CC쿠션,"[0, 1, 0, 0, 0]"
"건조한곳이라면 어디든 피부, 모발, 입술 등 모든곳에 바를수 있는 진정 멀티크림이라 가방속 필수템!","[1, 0, 0, 0, 0]"
